合作夥伴,節目名稱,單集標題,發布日期,單集長度(分鐘),單集識別碼(GUID),音檔連結(MP3)
"哇賽心理學_蔡宇哲","哇賽心理學","為何越關心孩子越沈默？練習放下控制的勇氣ft.陳品皓臨床心理師｜哇賽療心室ep150","2026-03-09",39.4,"cmmiq4yhr4et801xh8sce4d5d","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmmiq4yhs4et901xhbj6f5mme.mp3?v=1773116669091"
"哇賽心理學_蔡宇哲","哇賽心理學","你的付出有情緒價值嗎？高品質互動從不講道理開始｜哇賽一起聊ep34","2026-03-04",33.87,"cmmbsulgc35x801y9a6ma2dq1","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmmbsulgc35x901y9fa7xfnhp.mp3?v=1780241028829"
"哇賽心理學_蔡宇哲","哇賽心理學","示弱是有力量的：從瘋子小孩到傑出青年ft.文國士｜哇賽心觀點ep188","2026-02-27",34.88,"cmm48swxr0bto01y9doyg1zs4","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmm48swxr0btp01y9fihk3jsw.mp3?v=1780240880329"
"哇賽心理學_蔡宇哲","哇賽心理學","智商高容易分心？切換心流與正念，終結內耗反芻ft.謝伯讓教授｜哇賽心觀點ep187","2026-02-22",51.68,"cmlx1ziix00bj01w598cs0zy5","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmlx1ziix00bk01w52sueadb5.mp3?v=1780240876265"
"哇賽心理學_蔡宇哲","哇賽心理學","春節閒聊與好好休息的三練習｜哇賽自己聊","2026-02-14",9.08,"cmlloes2g00nd01wn9x0n85b8","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmlloes2g00ne01wna30l3uul.mp3?v=1771034843208"
"哇賽心理學_蔡宇哲","哇賽心理學","心理健康不只靠自己，用制度打開求助窗口ft.陳亮妤署長｜哇賽心觀點ep186","2026-02-11",29.97,"cmlg7l5bq00000107fnz9btle","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmlg7l5bq000101070d3da0q2.mp3?v=1770704282376"
"哇賽心理學_蔡宇哲","哇賽心理學","表達不只是把話講完，而是建立連結ft.林依柔｜哇賽療心室ep149","2026-02-06",40.75,"cmlan09qc0cme010gd6xrc672","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmlan09qc0cmf010g3qeid879.mp3?v=1780241028981"
"哇賽心理學_蔡宇哲","哇賽心理學","80 年後還要被審判？98 歲奶奶的罪與罰｜犯罪不思議ep38","2026-02-02",31.57,"cml3rrx3q0ar7010p7qboh4xm","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cml3rrx3q0ar8010pf3pvbuo3.mp3?v=1769952137501"
"哇賽心理學_蔡宇哲","哇賽心理學","療癒創傷，溫柔擁抱完整的自己ft.留佩萱博士｜哇賽療心室ep148","2026-01-28",45.08,"cmkxnr41h08rv01uv2yombmkq","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmkxnr41h08rw01uvg64mdnfe.mp3?v=1769582591401"
"哇賽心理學_蔡宇哲","哇賽心理學","《財富自由心理學》：賺錢，只是想好好生活ft.郝哥｜哇賽心觀點ep185","2026-01-25",31.37,"cmktaxhnh07gw01x15x6c92l7","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmktaxhnh07gx01x165n53czf.mp3?v=1769319174597"
"哇賽心理學_蔡宇哲","哇賽心理學","爸媽越全能，孩子越無能？神隊友的學習力攻略ft.馬大元醫師｜哇賽心觀點ep184","2026-01-22",41.95,"cmklxvj8y0ax401wu3lh1bfju","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmklxvj8y0ax501wu2a866thc.mp3?v=1768874023267"
"哇賽心理學_蔡宇哲","哇賽心理學","手總是停不下來？那是焦慮在尋找出口ft. 陳亭君臨床心理師｜哇賽療心室ep147","2026-01-19",33.95,"cmkkqfw9i00ci01u62ac31oyc","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmkkqfw9i00cj01u644mrh653.mp3?v=1768801056629"
"哇賽心理學_蔡宇哲","哇賽心理學","很多衝突不是沒溝通，而是沒好好傾聽｜哇賽一起聊ep33","2026-01-14",29.47,"cmkcgq3ag000e01xu78oyg4fj","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmkcgq3ag000f01xu0c1mbrch.mp3?v=1768300980871"
"哇賽心理學_蔡宇哲","哇賽心理學","分手快樂！做自己的太陽，找回底氣ft.角子｜哇賽療心室ep146","2026-01-10",44.12,"cmk7knmtp001101vn9pvp6q5s","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmk7knmtp001201vncfqbbtoc.mp3?v=1780241029046"
"哇賽心理學_蔡宇哲","哇賽心理學","大提琴家還可以是甜點師？藝術不只在舞台，也在廚房ft.陳世霖｜哇賽心觀點ep183","2026-01-06",39.62,"cmk2o1yf400e901v9gnzoavi1","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmk2o1yf400ea01v92j8hh1sx.mp3?v=1780240875605"
"哇賽心理學_蔡宇哲","哇賽心理學","監獄型人格：關起來反而變廢？｜犯罪不思議ep37","2026-01-03",22.63,"cmjxppmk60ihy01rybxfe37z9","https://d3mww1g1pfq2pt.cloudfront.net/Record/ck7t2fz77qu7g0873ln5hz5cl/cmjxppmk60ihz01ryduh87u03.mp3?v=1779894252618"
"蘇絢慧分享空間","蘇心時光","EP32｜孤獨終老 vs. 養兒防老？談死亡品質與人生最後的陪伴","2026-06-11",46.65,"da6716a6-7e44-49e5-9aa0-7ea09021565a","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/da6716a6-7e44-49e5-9aa0-7ea09021565a/rssFileVip.mp3?timestamp=1781205113363"
"蘇絢慧分享空間","蘇心時光","EP.31｜值得過上好日子ft. 精算媽咪﹡珊迪兔","2026-06-04",44.67,"54c320f6-faef-4c31-b053-530aad8d5d0e","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/54c320f6-faef-4c31-b053-530aad8d5d0e/rssFileVip.mp3?timestamp=1780600290982"
"蘇絢慧分享空間","蘇心時光","EP30｜愛自己，為什麼這麼難？","2026-05-28",34.68,"707f7517-0310-4bc5-8a28-ab79ea48db68","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/707f7517-0310-4bc5-8a28-ab79ea48db68/rssFileVip.mp3?timestamp=1779995813319"
"蘇絢慧分享空間","蘇心時光","EP29｜穿越逆境的意識進化～如何身心整合的從臨在到行動","2026-05-21",46.8,"bf40c805-a99d-4885-b714-0288ce0747bc","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/bf40c805-a99d-4885-b714-0288ce0747bc/rssFileVip.mp3?timestamp=1779391381126"
"蘇絢慧分享空間","蘇心時光","EP28｜走進孩子的情緒小劇場：透過戲劇心理學了解高敏感孩子的內心世界，打造正向循環的情緒劇本 ft.任萬寧戲劇治療師（萬叔）","2026-05-14",43.23,"0ef15f2e-27fb-4690-a921-10703e006138","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/0ef15f2e-27fb-4690-a921-10703e006138/rssFileVip.mp3?timestamp=1778805429153"
"蘇絢慧分享空間","蘇心時光","EP27｜人生好難，怎麼笑著走下去？ft.朱芯儀諮商心理師","2026-05-07",45.7,"3357a4a4-e924-409e-b8e2-96979b513d68","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/3357a4a4-e924-409e-b8e2-96979b513d68/rssFileVip.mp3?timestamp=1778200421656"
"蘇絢慧分享空間","蘇心時光","EP26｜單身的中年，要不要再找個伴？","2026-04-30",32.13,"b727e7ad-018a-4646-b897-4902867d1ba5","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/b727e7ad-018a-4646-b897-4902867d1ba5/rssFileVip.mp3?timestamp=1777595104880"
"蘇絢慧分享空間","蘇心時光","EP25｜ 當人生的角色慢慢退場：中年之後，我們該如何重新生活？","2026-04-23",42.88,"7893b086-5429-454c-828d-8ec019bd8f82","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/7893b086-5429-454c-828d-8ec019bd8f82/rssFileVip.mp3?timestamp=1776989540175"
"蘇絢慧分享空間","蘇心時光","Ep24 | 當愛走到盡頭——結束關係、放手與重新愛自己 ft.胡咪老師（分手的99個理由作者）","2026-04-16",42.1,"305cf15a-7405-473b-aa83-2da6fd8a8037","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/305cf15a-7405-473b-aa83-2da6fd8a8037/rssFileVip.mp3?timestamp=1776386247961"
"蘇絢慧分享空間","蘇心時光","EP23｜情感關係的背叛與錯付——如何面對那些失去的歲月與到最後的一場空？","2026-04-09",34.55,"7a98d521-b953-4930-8909-091c6ee5b59a","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/7a98d521-b953-4930-8909-091c6ee5b59a/rssFileVip.mp3?timestamp=1775781405148"
"蘇絢慧分享空間","蘇心時光","EP22｜喪親之路——徹底的失去與分離，要如何適應與走過？","2026-04-02",38.23,"892a7951-4ddd-4ecd-9e98-7b0daa9da0e0","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/892a7951-4ddd-4ecd-9e98-7b0daa9da0e0/rssFileVip.mp3?timestamp=1775176072064"
"蘇絢慧分享空間","蘇心時光","EP21｜為什麼總是替傷害你的人找理由？","2026-03-26",40.73,"a766dd7b-c9e9-4614-acf6-0036a383f0a1","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/a766dd7b-c9e9-4614-acf6-0036a383f0a1/rssFileVip.mp3?timestamp=1774570806382"
"蘇絢慧分享空間","蘇心時光","Ep20｜當你開始懷疑自己：Gaslighting 如何偷走你的現實感","2026-03-19",42.45,"8636f5b4-0882-4708-8d7a-17399892b44d","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/8636f5b4-0882-4708-8d7a-17399892b44d/rssFileVip.mp3?timestamp=1773966411702"
"蘇絢慧分享空間","蘇心時光","Ep19｜從空拍視角啟動生命的心秩序與轉化——垂景 ft. 葉陶軒攝影師","2026-03-12",40.45,"65767de7-874a-420e-9282-faf02281ef4c","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/65767de7-874a-420e-9282-faf02281ef4c/rssFileVip.mp3?timestamp=1773361623330"
"蘇絢慧分享空間","蘇心時光","Ep18｜我們怎麼了？——修補愛的裂縫，找回親密的溫度 ft. 許瑞云醫師、鄭先安醫師","2026-03-05",42.88,"f6e45046-8671-4a2e-a8f1-70b3d41e6f55","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/f6e45046-8671-4a2e-a8f1-70b3d41e6f55/rssFileVip.mp3?timestamp=1772755137831"
"蘇絢慧分享空間","蘇心時光","EP17｜家庭會傷人，要如何面對家庭帶來的傷痛？","2026-02-26",26.3,"5b0e825e-63c6-42cf-af2d-259fbf9f49cf","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/5b0e825e-63c6-42cf-af2d-259fbf9f49cf/rssFileVip.mp3?timestamp=1772150790613"
"蘇絢慧分享空間","蘇心時光","EP16｜創傷如何消磨你的能量：談隱性內耗的源由及自我和好","2026-02-19",44.32,"929fb743-5091-4dc0-b2af-8bcdfd273e4a","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/929fb743-5091-4dc0-b2af-8bcdfd273e4a/rssFileVip.mp3?timestamp=1771543971379"
"蘇絢慧分享空間","蘇心時光","EP15｜給自己的職場情緒修練","2026-02-12",45.15,"7069f46c-2cb8-4dc7-ada2-f03760e93b8c","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/7069f46c-2cb8-4dc7-ada2-f03760e93b8c/rssFileVip.mp3?timestamp=1770940219260"
"蘇絢慧分享空間","蘇心時光","EP14｜擁抱完整的自己","2026-02-05",32.33,"c7f36005-ca40-4bd2-b10d-161851fbe7b7","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/c7f36005-ca40-4bd2-b10d-161851fbe7b7/rssFileVip.mp3?timestamp=1770335555245"
"蘇絢慧分享空間","蘇心時光","EP13｜慢捨離的人生整理 ft. 黃惠如","2026-01-29",42.28,"8a9d91a1-0b03-4115-9db9-628138be0709","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/8a9d91a1-0b03-4115-9db9-628138be0709/rssFileVip.mp3?timestamp=1769732122983"
"蘇絢慧分享空間","蘇心時光","EP12｜把天聊死，不如把愛聊活 ft. 王家齊 臨床心理師","2026-01-22",42.43,"3e504ea6-74b9-4499-833a-3cc4d99a0f93","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/3e504ea6-74b9-4499-833a-3cc4d99a0f93/rssFileVip.mp3?timestamp=1769126476390"
"蘇絢慧分享空間","蘇心時光","EP11｜日日放鬆 ft. 胡展誥 諮商心理師","2026-01-15",37.02,"698cda95-fd20-4834-8b83-9a3438266c5a","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/698cda95-fd20-4834-8b83-9a3438266c5a/rssFileVip.mp3?timestamp=1768753326328"
"蘇絢慧分享空間","蘇心時光","EP10｜半熟人格的靈魂喚醒與轉化 ft. 王凱琳博士","2026-01-08",32.25,"f749c13d-7e89-4389-9018-7b29640f6818","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/f749c13d-7e89-4389-9018-7b29640f6818/rssFileVip.mp3?timestamp=1768261111582"
"蘇絢慧分享空間","蘇心時光","EP9 | 為自己的人生開新局","2026-01-01",24.27,"cca95906-c9ce-484d-9c13-b1db18c80e9c","https://rss.soundon.fm/rssf/d05b0163-7868-4a90-b2ad-ad20f6dcada6/feedurl/cca95906-c9ce-484d-9c13-b1db18c80e9c/rssFileVip.mp3?timestamp=1767309120754"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP231：愛工作｜拿掉公司頭銜與爸媽標籤，你，到底是誰? 用「聰明吃苦」的斜槓策略，長出成年人的第二人生 ft. 《五吉郎》安迪","2026-06-05",26.77,"cmq0l3ut001z201zr90bg0fqj","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmq0l3ut001z201zr90bg0fqj/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmq0l3ut001z301zr1qghd09c.mp3?v=1780643448001"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP230：愛自己｜AI 算不出的專屬氣質！當媽媽也要自帶補光燈！用「色彩鑑定」找回你的命定色與自信底氣ft. 形象顧問 訾安琪","2026-05-28",33.03,"cmpp5ucan09gy01p2g52v50ox","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmpp5ucan09gy01p2g52v50ox/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmpp5ucan09gz01p22fvh2frg.mp3?v=1779952682520"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP229：【母親節特輯】200 集特別企劃！主持人默契大考驗、解答 6 年節目淬鍊的家庭關係提問，與聽友真心話分享","2026-05-21",49.5,"cmpf19p6s00ws01npgkl75l0c","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmpf19p6s00ws01npgkl75l0c/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmpf19p6s00wt01np7hihceer.mp3?v=1779340397746"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP228：【非典家庭CEO】台荷混血家庭如何用 Work to Live 精神，在5寶育兒混亂中長出「社會影響力」ft. Prue詹雅琪","2026-05-14",35.73,"cmp532uqd0qkp01w60kmdczd1","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmp532uqd0qkp01w60kmdczd1/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmp532uqd0qkq01w62gmqd8du.mp3?v=1778738750837"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP227：【非典家庭CEO】家不需要英雄，只需要「不匆忙」的爸爸。紀律不是為了限制，是為了優雅地牽女兒上學ft. 消防分隊長卓冠宇","2026-05-07",31.7,"cmov1y8iz0gbp01w8gh5oekpu","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmov1y8iz0gbp01w8gh5oekpu/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmov1y8iz0gbq01w8dfp015wg.mp3?v=1780845981450"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP226：【非典家庭CEO】拼布家庭的生存遊戲：當「你的孩子」遇上「我的孩子」，我們如何不破碎？ft. Sofia","2026-04-30",31.72,"cmokwvc4s04hs01z50z44bvd8","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmokwvc4s04hs01z50z44bvd8/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmokwvc4s04ht01z535md05q9.mp3?v=1777518982652"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP225：【非典家庭CEO】打開家門讓愛住進來：24年守護26位寄養童，修補生命的補位馬拉松ft. 寶惠媽媽","2026-04-29",31.3,"cmok41jsi02a901xs9nrrh3pw","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmok41jsi02a901xs9nrrh3pw/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmok41jsi02aa01xse48r222e.mp3?v=1777470564801"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP224：【非典家庭CEO】誰說單親是缺憾？不當超人爸爸，我們不只是父子，更是「一起過日子」的盟友ft. Ethan","2026-04-24",29.23,"cmoced6ys15q201vq90wv21cn","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmoced6ys15q201vq90wv21cn/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmoced6ys15q301vqemh49ysn.mp3?v=1777004171039"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP223：【非典家庭CEO】孩子不是你的圓心，婚姻才是家庭的核心！面對五個孩子、有限資源，如何養出有韌性的下一代？ft. Daisy郭詩薇","2026-04-22",43.45,"cmo9mvf9v0vgp01vq1vcw7lo9","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmo9mvf9v0vgp01vq1vcw7lo9/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmo9mvf9v0vgq01vq1bo59ihf.mp3?v=1776837071567"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP222：【非典家庭CEO】卸下心理師光環後的肉搏與自白：從母親節的失落，看職場父母如何在瑣碎生活中拼湊「夠好的自己」ft. 曾心怡心理師","2026-04-14",32.47,"cmnyb8fap0oxk01ts580h1rb0","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmnyb8fap0oxk01ts580h1rb0/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmnyb8faq0oxl01ts2ftl3pwo.mp3?v=1776152379654"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP221：【非典家庭CEO】撕掉「新住民」悲情標籤！從網咖少女到金鐘主持，我用實力在台灣經營台越幸福企業ft. 阮秋姮","2026-04-08",40.42,"cmnppbbnj07uy01wbcf2v0l8a","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmnppbbnj07uy01wbcf2v0l8a/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmnppbbnj07uz01wbbxs041k8.mp3?v=1775631869836"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP220：近況更新｜沒養寵物卻學寵物溝通？在斜槓職涯與小一選校考驗間，練習直覺力與彈性","2026-03-31",29.02,"cmne096i118vy01w0eug7854c","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmne096i118vy01w0eug7854c/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmne096i118vz01w00lgn0ju0.mp3?v=1779775440264"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP219：【非典家庭CEO】育兒現場走音怎麼辦？從動物音樂會的細節看管理，教養不是起跑點的競爭，是「基本功」的複利投資ft. 薩克斯風音樂家爸爸 沈子傑","2026-03-25",30.5,"cmn5ev4e404yg01y397zrax07","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmn5ev4e404yg01y397zrax07/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmn5ev4e404yh01y3b88h9oew.mp3?v=1780285731152"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP218：愛自己｜放下完美執念，人類圖讓你與孩子、伴侶「對頻」生活 ft. 安卡","2026-03-17",48.45,"cmmtyyi0y0x3w01ydfm7ga4b2","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmmtyyi0y0x3w01ydfm7ga4b2/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmmtyyi0y0x3x01yd8pwzbgxj.mp3?v=1778857818075"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP217：【非典家庭CEO】別讓音樂課只剩手搖鈴！賦格創辦人陳怡臻：從手摸法國號到改寫童話，教孩子拿回「人生劇本」的自主權","2026-03-11",26.25,"cmmlgvrzk1cnr01y90be95oyr","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmmlgvrzk1cnr01y90be95oyr/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmmlgvrzk1cns01y93i9c7d98.mp3?v=1778169070310"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP216：【非典家庭CEO】三萬英尺的霸氣，落地後的溫柔：機師媽媽許齡，如何從掌控飛機到學習「放下」與「彈性」?","2026-03-04",28.9,"cmmbh1ofl2rxb01xhgmg7fkl7","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmmbh1ofl2rxb01xhgmg7fkl7/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmmbh1ofl2rxc01xh8a6t64tj.mp3?v=1778857521706"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP215：【非典家庭CEO】在百變聲線之後，找回媽媽最誠實的聲音：關於生氣、脆弱與那封給女兒的信ft. 配音員 佳琪","2026-02-26",33.08,"cmm2tqei50p6y01y9h0cado4c","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmm2tqei50p6y01y9h0cado4c/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmm2tqei50p6z01y9ffia22bq.mp3?v=1777388618504"
"加班當爸媽．櫻桃可可CherryCoco","加班當爸媽｜櫻桃可可CherryCoco","EP214：【一起發光的朋友】挨了400針、挑戰一打三，如何在育兒黑洞活出質感？ ft. 三胞胎媽咪珍娜","2026-02-25",36.15,"cmm1nycyl02i701ul56u3aarb","https://m.cdn.firstory.me/track/cme89u7jl023e01stency8ot1/cmm1nycyl02i701ul56u3aarb/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fcme89u7jl023e01stency8ot1%2Fcmm1nycyl02i801ul3quz2rh8.mp3?v=1778857732262"
