日期,排名,節目名稱,製作人/主持人,分類
2026-07-05,90,"薔栗膠","薔薔","喜劇"
2026-07-05,91,"劭中日記","劭中","喜劇"
2026-07-05,92,"M觀點 | 科技X商業X投資","Miula - 科技巨頭解碼主筆","商業"
2026-07-05,93,"CLEC投資理財頻道","James","投資"
2026-07-05,94,"只能喝酒的圖書館","Otherwise Library","哲學"
2026-07-05,95,"心理不用學","陳永儀博士& FMTaiwan製作團隊","自我成長"
2026-07-05,96,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-05,97,"劉軒的How to人生學","劉軒 & 軒言文創SoundShine","自我成長"
2026-07-05,98,"夏日只想躺在家 (Dark Potato)","浚瑋&阿忠&Mandark","音樂"
2026-07-05,99,"5娘俱樂部","5CLUB","喜劇"
2026-07-05,100,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-06,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-06,2,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-06,3,"從前從前","童話阿姨","兒童故事"
2026-07-06,4,"思維槓桿","米克 x 麥可","人際關係"
2026-07-06,5,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-06,6,"呱吉","呱吉","社會與文化"
2026-07-06,7,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-06,8,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-06,9,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-06,10,"鈉含量過高","鈉含量 & 謎之音","犯罪紀實"
2026-07-06,11,"兆華與股惑仔","李兆華","投資"
2026-07-06,12,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-06,13,"一起說故事","一起說故事","兒童故事"
2026-07-06,14,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-06,15,"周慕姿放心說","周慕姿","人際關係"
2026-07-06,16,"財經一路發","News98","商業"
2026-07-06,17,"博音","曾博恩","喜劇"
2026-07-06,18,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-06,19,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-06,20,"大仁來開槓","大仁","投資"
2026-07-06,21,"郝聲音","Caesar 郝旭烈","教育"
2026-07-06,22,"我在案發現場","ETtoday","犯罪紀實"
2026-07-06,23,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-06,24,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-06,25,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-06,26,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-06,27,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-06,28,"哇賽心理學","哇賽心理學","自我成長"
2026-07-06,29,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-06,30,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-06,31,"百靈果 News","Bailingguo News","喜劇"
2026-07-06,32,"大人的Small Talk","大人學","教育"
2026-07-06,33,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-06,34,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-06,35,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-06,36,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-06,37,"雷老闆－董事長聊投資","雷老闆｜金玉峰證劵投資顧問股份有限公司","投資"
2026-07-06,38,"紫砂歐娜","歐娜","喜劇"
2026-07-06,39,"槓桿人生","Ivan","投資"
2026-07-06,40,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-06,41,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-06,42,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-06,43,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-06,44,"韭菜畢業班","叔叔","商業"
2026-07-06,45,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-06,46,"下班經濟學","風傳媒","商業"
2026-07-06,47,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-06,48,"文森說書","文森","自我成長"
2026-07-06,49,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-06,50,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-06,51,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-06,52,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-06,53,"馬克說書","歐馬克","書籍"
2026-07-06,54,"紐約鳥｜New York Aperture","紐約生 & 紐約瑞莎","社會與文化"
2026-07-06,55,"超直白心理學","顏志龍","科學"
2026-07-06,56,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-06,57,"神仙補習班","謝依霖、丹丹老師","宗教與精神生活"
2026-07-06,58,"這個，我不推","Yuli & 姚姚","個人日誌"
2026-07-06,59,"婊姐必請","丹妮婊姐","喜劇"
2026-07-06,60,"敏迪選讀","敏迪","新聞"
2026-07-06,61,"說詭講鬼","Hans","宗教與精神生活"
2026-07-06,62,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-06,63,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-06,64,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-06,65,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-06,66,"霸軒廣播電台","霸軒","即興表演"
2026-07-06,67,"兒童故事-三國演義","便當爸","兒童故事"
2026-07-06,68,"維多叔叔的故事歡樂車","維多叔叔","兒童與家庭"
2026-07-06,69,"女人心事","陶晶瑩","休閒"
2026-07-06,70,"MacroMicro 財經M平方","MacroMicro","商業"
2026-07-06,71,"Fun星球 🌟 放故事","FUN星球","兒童故事"
2026-07-06,72,"陳為民的鬼王怪談","陳為民","嗜好"
2026-07-06,73,"6 Minute English","BBC Radio","語言學習"
2026-07-06,74,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-06,75,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-06,76,"劉軒的How to人生學","劉軒 & 軒言文創SoundShine","自我成長"
2026-07-06,77,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-06,78,"小潘&寶拉","Pam&Paula","即興表演"
2026-07-06,79,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-06,80,"阿Q們","欸你這週要幹嘛","喜劇"
2026-07-06,81,"不過期女星相談室","青春期影視娛樂有限公司","休閒"
2026-07-06,82,"只能喝酒的圖書館","Otherwise Library","哲學"
2026-07-06,83,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-06,84,"揪某聊 (原:激罵揪某聊)","奧迪 + VVN","喜劇"
2026-07-06,85,"科技浪 Tech.wav","哈利","科技"
2026-07-06,86,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-06,87,"CLEC投資理財頻道","James","投資"
2026-07-06,88,"《The Real Story》By 報導者","報導者 The Reporter","新聞"
2026-07-06,89,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-06,90,"吳淡如人生不能沒故事","吳淡如","歷史"
2026-07-06,91,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-06,92,"薔栗膠","薔薔","喜劇"
2026-07-06,93,"財報狗 - 掌握台股美股時事議題","財報狗 - 台灣最大基本面投資平台","投資"
2026-07-06,94,"想睡的聲音：童話睡前故事","堯兒爸爸","兒童教育"
2026-07-06,95,"News For Kids","ICRT","語言學習"
2026-07-06,96,"口說英語通","NER國立教育廣播電臺","語言學習"
2026-07-06,97,"週報時光機（生活歷史、品牌故事）","派翠克／Patrick","社會與文化"
2026-07-06,98,"案件回聲","Tyler Ho","犯罪紀實"
2026-07-06,99,"今周大耳朵","今周刊Business Today","商業"
2026-07-06,100,"一天聽一點：每天陪你進步一點點","裘凱宇","自我成長"
2026-07-08,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-08,2,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-08,3,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-08,4,"兆華與股惑仔","李兆華","投資"
2026-07-08,5,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-08,6,"從前從前","童話阿姨","兒童故事"
2026-07-08,7,"思維槓桿","米克 x 麥可","人際關係"
2026-07-08,8,"博音","曾博恩","喜劇"
2026-07-08,9,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-08,10,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-08,11,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-08,12,"百靈果 News","Bailingguo News","喜劇"
2026-07-08,13,"呱吉","呱吉","社會與文化"
2026-07-08,14,"我在案發現場","ETtoday","犯罪紀實"
2026-07-08,15,"財經一路發","News98","商業"
2026-07-08,16,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-08,17,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-08,18,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-08,19,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-08,20,"郝聲音","Caesar 郝旭烈","教育"
2026-07-08,21,"周慕姿放心說","周慕姿","人際關係"
2026-07-08,22,"鈉含量過高","鈉含量 & 謎之音","犯罪紀實"
2026-07-08,23,"紫砂歐娜","歐娜","喜劇"
2026-07-08,24,"大仁來開槓","大仁","投資"
2026-07-08,25,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-08,26,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-08,27,"大人的Small Talk","大人學","教育"
2026-07-08,28,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-08,29,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-08,30,"一起說故事","一起說故事","兒童故事"
2026-07-08,31,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-08,32,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-08,33,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-08,34,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-08,35,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-08,36,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-08,37,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-08,38,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-08,39,"跳脫Do式圈","The DoDo Men - 嘟嘟人","社會與文化"
2026-07-08,40,"哇賽心理學","哇賽心理學","自我成長"
2026-07-08,41,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-08,42,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-08,43,"下班經濟學","風傳媒","商業"
2026-07-08,44,"文森說書","文森","自我成長"
2026-07-08,45,"敏迪選讀","敏迪","新聞"
2026-07-08,46,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-08,47,"☀️ 全球串連早安新聞｜Morning Taiwan Glocal News","浩爾&小路","每日新聞"
2026-07-08,48,"婊姐必請","丹妮婊姐","喜劇"
2026-07-08,49,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-08,50,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-08,51,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-08,52,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-08,53,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-08,54,"壹加壹電台","壹加壹","人際關係"
2026-07-08,55,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-08,56,"韭菜畢業班","叔叔","商業"
2026-07-08,57,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-08,58,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-08,59,"薔栗膠","薔薔","喜劇"
2026-07-08,60,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-08,61,"關韶文關關x丘曄【負能量週記】","關韶文、丘曄","喜劇"
2026-07-08,62,"說詭講鬼","Hans","宗教與精神生活"
2026-07-08,63,"今周大耳朵","今周刊Business Today","商業"
2026-07-08,64,"金哈抖","美寶＆師兄","喜��"
2026-07-08,65,"劉軒的How to人生學","劉軒 & 軒言文創SoundShine","自我成長"
2026-07-08,66,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-08,67,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-08,68,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-08,69,"科技浪 Tech.wav","哈利","科技"
2026-07-08,70,"夏日只想躺在家 (Dark Potato)","浚瑋&阿忠&Mandark","音樂"
2026-07-08,71,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-08,72,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-08,73,"槓桿人生","Ivan","投資"
2026-07-08,74,"陳為民的鬼王怪談","陳為民","嗜好"
2026-07-08,75,"M觀點 | 科技X商業X投資","Miula - 科技巨頭解碼主筆","商業"
2026-07-08,76,"神仙補習班","謝依霖、丹丹老師","宗教與精神生活"
2026-07-08,77,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-08,78,"人生五分熟 Life Medium Rare","理科｜關穎","健康與瘦身"
2026-07-08,79,"霸軒廣播電台","霸軒","即興表演"
2026-07-08,80,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-08,81,"6 Minute English","BBC Radio","語言學習"
2026-07-08,82,"阿Q們","欸你這週要幹嘛","喜劇"
2026-07-08,83,"揪某聊 (原:激罵揪某聊)","奧迪 + VVN","喜劇"
2026-07-08,84,"鍵盤球探：台灣棒球深度觀點","Danny & Yueh","棒球"
2026-07-08,85,"日本語の会話のpodcast −ことのは−","日本語の先生：ことのは","語言學習"
2026-07-08,86,"財報狗 - 掌握台股美股時事議題","財報狗 - 台灣最大基本面投資平台","投資"
2026-07-08,87,"這個，我不推","Yuli & 姚姚","個人日誌"
2026-07-08,88,"三交製作","Andy Wu、ED Wang","喜劇"
2026-07-08,89,"女人心事","陶晶瑩","休閒"
2026-07-08,90,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-08,91,"10分鐘早報","中廣新聞網NewsRadio","新聞"
2026-07-08,92,"Global News Podcast","BBC World Service","每日新聞"
2026-07-08,93,"超直白心理學","顏志龍","科學"
2026-07-08,94,"口說英語通","NER國立教育廣播電臺","語言學習"
2026-07-08,95,"國際大事收藏版","藍弋丰&Cynthia&Miula","新聞評論"
2026-07-08,96,"雷老闆－董事長聊投資","雷老闆｜金玉峰證劵投資顧問股份有限公司","投資"
2026-07-08,97,"News For Kids","ICRT","語言學習"
2026-07-08,98,"小熱NOW","小熱唱","即興表演"
2026-07-08,99,"馬克說書","歐馬克","書籍"
2026-07-08,100,"兒童故事-三國演義","便當爸","兒童故事"
2026-07-09,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-09,2,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-09,3,"思維槓桿","米克 x 麥可","人際關係"
2026-07-09,4,"兆華與股惑仔","李兆華","投資"
2026-07-09,5,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-09,6,"從前從前","童話阿姨","兒童故事"
2026-07-09,7,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-09,8,"郝聲音","Caesar 郝旭烈","教育"
2026-07-09,9,"博音","曾博恩","喜劇"
2026-07-09,10,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-09,11,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-09,12,"鈉含量過高","鈉含量 & 謎之音","犯罪紀實"
2026-07-09,13,"周慕姿放心說","周慕姿","人際關係"
2026-07-09,14,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-09,15,"百靈果 News","Bailingguo News","喜劇"
2026-07-09,16,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-09,17,"大人的Small Talk","大人學","教育"
2026-07-09,18,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-09,19,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-09,20,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-09,21,"財經一路發","News98","商業"
2026-07-09,22,"呱吉","呱吉","社會與文化"
2026-07-09,23,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-09,24,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-09,25,"我在案發現場","ETtoday","犯罪紀實"
2026-07-09,26,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-09,27,"一起說故事","一起說故事","兒童故事"
2026-07-09,28,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-09,29,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-09,30,"大仁來開槓","大仁","投資"
2026-07-09,31,"文森說書","文森","自我成長"
2026-07-09,32,"哇賽心理學","哇賽心理學","自我成長"
2026-07-09,33,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-09,34,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-09,35,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-09,36,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-09,37,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-09,38,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-09,39,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-09,40,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-09,41,"這個，我不推","Yuli & 姚姚","個人日誌"
2026-07-09,42,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-09,43,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-09,44,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-09,45,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-09,46,"下班經濟學","風傳媒","商業"
2026-07-09,47,"超直白心理學","顏志龍","科學"
2026-07-09,48,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-09,49,"夏日只想躺在家 (Dark Potato)","浚瑋&阿忠&Mandark","音樂"
2026-07-09,50,"紫砂歐娜","歐娜","喜劇"
2026-07-09,51,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-09,52,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-09,53,"6 Minute English","BBC Radio","語言學習"
2026-07-09,54,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-09,55,"小思大維","雪柔","兒童教育"
2026-07-09,56,"《The Real Story》By 報導者","報導者 The Reporter","新聞"
2026-07-09,57,"兆華與阿格力-有求必應","李兆華&阿格力","商業"
2026-07-09,58,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-09,59,"鈔錢部署｜盧燕俐","華視優選","投資"
